	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
329	1630994	Gabriel Lundberg	1610612756	PHX	27.0	4	3	0.263	0.75	1.25	0.6	0.8	0.105	0.25	0.5	0.5	0.158	0.5	0.75	0.667
330	1629755	Hassani Gravett	1610612753	ORL	25.0	8	6	0.263	0.75	1.25	0.6	0.9	0.026	0.0	0.13	0.0	0.237	0.75	1.13	0.667
331	203937	Kyle Anderson	1610612763	MEM	28.0	69	47	0.183	0.45	1.25	0.36	0.488	0.032	0.13	0.22	0.6	0.151	0.32	1.03	0.31
332	1630553	Keon Johnson	1610612757	POR	20.0	36	23	0.167	0.44	1.25	0.356	0.511	0.019	0.06	0.14	0.4	0.148	0.39	1.11	0.35
333	1630222	Mason Jones	1610612747	LAL	23.0	4	4	0.333	0.25	1.25	0.2	0.3	0.067	0.0	0.25	0.0	0.267	0.25	1.0	0.25
334	203503	Tony Snell	1610612740	NOP	30.0	53	30	0.38	0.51	1.23	0.415	0.608	0.012	0.04	0.04	1.0	0.368	0.47	1.19	0.397
335	203994	Jusuf Nurkic	1610612757	POR	27.0	56	39	0.115	0.48	1.23	0.391	0.493	0.038	0.23	0.41	0.565	0.077	0.25	0.82	0.304
336	1630174	Aaron Nesmith	1610612738	BOS	22.0	52	39	0.352	0.4	1.23	0.328	0.469	0.022	0.06	0.08	0.75	0.33	0.35	1.15	0.3
337	1630199	Cassius Stanley	1610612765	DET	22.0	9	6	0.239	0.33	1.22	0.273	0.409	0.0	0.0	0.0		0.239	0.33	1.22	0.273
338	1629663	Louis King	1610612758	SAC	23.0	10	6	0.255	0.7	1.2	0.583	0.792	0.064	0.2	0.3	0.667	0.191	0.5	0.9	0.556
339	201571	D.J. Augustin	1610612747	LAL	34.0	55	43	0.297	0.55	1.2	0.455	0.659	0.014	0.05	0.05	1.0	0.284	0.49	1.15	0.429
340	1629111	Jock Landale	1610612759	SAS	26.0	54	32	0.319	0.39	1.2	0.323	0.462	0.034	0.06	0.13	0.429	0.284	0.33	1.07	0.31
341	1629644	KZ Okpala	1610612748	MIA	23.0	21	13	0.362	0.38	1.19	0.32	0.44	0.043	0.1	0.14	0.667	0.319	0.29	1.05	0.273
342	201942	DeMar DeRozan	1610612741	CHI	32.0	76	52	0.059	0.59	1.18	0.5	0.611	0.025	0.33	0.5	0.658	0.034	0.26	0.68	0.385
343	1629048	Goga Bitadze	1610612754	IND	22.0	50	29	0.234	0.48	1.18	0.407	0.551	0.036	0.14	0.18	0.778	0.198	0.34	1.0	0.34
344	1630678	Terry Taylor	1610612754	IND	22.0	33	24	0.178	0.45	1.18	0.385	0.526	0.027	0.12	0.18	0.667	0.151	0.33	1.0	0.333
345	1630561	David Duke Jr.	1610612751	BKN	22.0	22	12	0.241	0.45	1.18	0.385	0.538	0.019	0.09	0.09	1.0	0.222	0.36	1.09	0.333
346	1629678	Admiral Schofield	1610612753	ORL	25.0	38	24	0.349	0.45	1.18	0.378	0.544	0.023	0.05	0.08	0.667	0.326	0.39	1.11	0.357
347	204020	Tyler Johnson	1610612759	SAS	30.0	6	4	0.35	0.67	1.17	0.571	0.857	0.0	0.0	0.0		0.35	0.67	1.17	0.571
348	1629649	Ignas Brazdeikis	1610612753	ORL	23.0	42	23	0.261	0.5	1.17	0.429	0.622	0.011	0.05	0.05	1.0	0.25	0.45	1.12	0.404
349	1629164	Brandon Goodwin	1610612739	CLE	26.0	36	22	0.273	0.44	1.17	0.381	0.536	0.052	0.08	0.22	0.375	0.221	0.36	0.94	0.382
350	1630541	Moses Moody	1610612744	GSW	20.0	51	29	0.333	0.49	1.16	0.424	0.602	0.045	0.08	0.16	0.5	0.288	0.41	1.0	0.412
351	201142	Kevin Durant	1610612751	BKN	33.0	55	33	0.056	0.8	1.13	0.71	0.879	0.024	0.42	0.49	0.852	0.031	0.38	0.64	0.6
352	1628995	Kevin Knox II	1610612737	ATL	22.0	30	16	0.4	0.37	1.13	0.324	0.471	0.024	0.03	0.07	0.5	0.376	0.33	1.07	0.313
353	1630568	Luka Garza	1610612765	DET	23.0	31	19	0.252	0.35	1.13	0.314	0.471	0.043	0.0	0.19	0.0	0.209	0.35	0.94	0.379
354	1628367	Josh Jackson	1610612758	SAC	25.0	50	31	0.194	0.4	1.12	0.357	0.5	0.021	0.08	0.12	0.667	0.173	0.32	1.0	0.32
355	1628408	P.J. Dozier	1610612743	DEN	25.0	18	13	0.202	0.5	1.11	0.45	0.625	0.04	0.11	0.22	0.5	0.162	0.39	0.89	0.438
356	1629717	Armoni Brooks	1610612761	TOR	24.0	54	32	0.208	0.41	1.11	0.367	0.533	0.01	0.04	0.06	0.667	0.197	0.37	1.06	0.351
357	203110	Draymond Green	1610612744	GSW	32.0	46	32	0.198	0.41	1.11	0.373	0.49	0.047	0.15	0.26	0.583	0.152	0.26	0.85	0.308
358	1626153	Delon Wright	1610612737	ATL	30.0	77	47	0.316	0.52	1.1	0.471	0.647	0.045	0.13	0.16	0.833	0.271	0.39	0.95	0.411
359	1627884	Derrick Jones Jr.	1610612741	CHI	25.0	51	29	0.287	0.41	1.1	0.375	0.536	0.015	0.06	0.06	1.0	0.272	0.35	1.04	0.34
360	1630214	Xavier Tillman Sr.	1610612763	MEM	23.0	53	37	0.264	0.32	1.08	0.298	0.368	0.065	0.17	0.26	0.643	0.199	0.15	0.81	0.186
361	1627739	Kris Dunn	1610612757	POR	28.0	14	10	0.147	0.5	1.07	0.467	0.5	0.069	0.43	0.5	0.857	0.078	0.07	0.57	0.125
362	203504	Trey Burke	1610612742	DAL	29.0	42	24	0.209	0.5	1.07	0.467	0.622	0.056	0.17	0.29	0.583	0.153	0.33	0.79	0.424
363	203476	Gorgui Dieng	1610612737	ATL	32.0	44	27	0.42	0.48	1.07	0.447	0.638	0.045	0.07	0.11	0.6	0.375	0.41	0.95	0.429
364	1630547	James Bouknight	1610612766	CHA	21.0	30	13	0.232	0.33	1.07	0.313	0.438	0.036	0.07	0.17	0.4	0.196	0.27	0.9	0.296
365	1630560	Cam Thomas	1610612751	BKN	20.0	67	37	0.141	0.36	1.06	0.338	0.479	0.022	0.06	0.16	0.364	0.119	0.3	0.9	0.333
366	1628972	Troy Brown Jr.	1610612741	CHI	22.0	66	41	0.267	0.48	1.05	0.464	0.659	0.023	0.08	0.09	0.833	0.244	0.41	0.95	0.429
367	1630572	Sandro Mamukelashvili	1610612749	MIL	23.0	41	18	0.374	0.41	1.05	0.395	0.593	0.0	0.0	0.0		0.374	0.41	1.05	0.395
368	203087	Jeremy Lamb	1610612758	SAC	30.0	56	35	0.17	0.41	1.05	0.39	0.542	0.023	0.09	0.14	0.625	0.147	0.32	0.91	0.353
369	101150	Lou Williams	1610612737	ATL	35.0	56	37	0.181	0.57	1.04	0.552	0.724	0.078	0.21	0.45	0.48	0.103	0.36	0.59	0.606
370	1629117	Wenyen Gabriel	1610612747	LAL	25.0	25	12	0.241	0.32	1.04	0.308	0.442	0.019	0.04	0.08	0.5	0.222	0.28	0.96	0.292
371	1629185	Chris Chiozza	1610612744	GSW	26.0	33	16	0.43	0.42	1.03	0.412	0.588	0.025	0.06	0.06	1.0	0.405	0.36	0.97	0.375
372	203585	Rodney McGruder	1610612765	DET	30.0	50	30	0.234	0.5	1.02	0.49	0.716	0.014	0.04	0.06	0.667	0.22	0.46	0.96	0.479
373	1629162	Jordan McLaughlin	1610612750	MIN	26.0	62	36	0.315	0.47	1.02	0.46	0.635	0.035	0.11	0.11	1.0	0.28	0.35	0.9	0.393
374	1630688	Ish Wainright	1610612756	PHX	27.0	44	23	0.45	0.41	1.02	0.4	0.578	0.05	0.05	0.11	0.4	0.4	0.36	0.91	0.4
375	203816	Scotty Hopson	1610612760	OKC	32.0	1	1	0.25	1.0	1.0	1.0	1.0	0.25	1.0	1.0	1.0	0.0	0.0	0.0	
376	1630644	Mac McClung	1610612747	LAL	23.0	2	1	0.333	1.0	1.0	1.0	1.25	0.167	0.5	0.5	1.0	0.167	0.5	0.5	1.0
377	201565	Derrick Rose	1610612752	NYK	33.0	26	17	0.095	0.58	1.0	0.577	0.788	0.029	0.15	0.31	0.5	0.066	0.42	0.69	0.611
378	1630306	Rob Edwards	1610612760	OKC	25.0	2	2	0.5	0.5	1.0	0.5	0.75	0.0	0.0	0.0		0.5	0.5	1.0	0.5
379	1629637	Jaxson Hayes	1610612740	NOP	22.0	69	38	0.174	0.48	1.0	0.478	0.616	0.053	0.2	0.3	0.667	0.121	0.28	0.7	0.396
380	1629744	Matt Thomas	1610612741	CHI	27.0	40	20	0.299	0.48	1.0	0.475	0.663	0.075	0.1	0.25	0.4	0.224	0.38	0.75	0.5
381	1630596	Evan Mobley	1610612739	CLE	21.0	69	38	0.083	0.38	1.0	0.377	0.449	0.033	0.23	0.39	0.593	0.051	0.14	0.61	0.238
382	1630648	Jordan Schakel	1610612764	WAS	24.0	4	2	0.364	0.25	1.0	0.25	0.375	0.0	0.0	0.0		0.364	0.25	1.0	0.25
383	1629875	Xavier Moon	1610612746	LAC	27.0	10	5	0.196	0.2	1.0	0.2	0.3	0.039	0.0	0.2	0.0	0.157	0.2	0.8	0.25
384	1629760	Matt Mooney	1610612752	NYK	27.0	1	1	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	1.0	0.0
385	201954	Darren Collison	1610612747	LAL	34.0	3	2	0.429	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.429	0.0	1.0	0.0
386	1629686	Deividas Sirvydis	1610612765	DET	22.0	3	2	0.3	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.3	0.0	1.0	0.0
387	1628238	Paris Bass	1610612756	PHX	26.0	1	1	0.25	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.25	0.0	1.0	0.0
388	1628221	Gabe York	1610612754	IND	28.0	2	2	0.286	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.286	0.0	1.0	0.0
389	1629004	Svi Mykhailiuk	1610612761	TOR	25.0	56	32	0.235	0.43	0.98	0.436	0.6	0.034	0.11	0.14	0.75	0.201	0.32	0.84	0.383
390	203210	JaMychal Green	1610612743	DEN	32.0	67	38	0.198	0.28	0.97	0.292	0.369	0.034	0.13	0.16	0.818	0.165	0.15	0.81	0.185
391	1630191	Isaiah Stewart	1610612765	DET	21.0	70	38	0.138	0.37	0.96	0.388	0.493	0.052	0.17	0.36	0.48	0.087	0.2	0.6	0.333
392	201949	James Johnson	1610612751	BKN	35.0	62	38	0.193	0.31	0.95	0.322	0.449	0.023	0.06	0.11	0.571	0.17	0.24	0.84	0.288
393	201152	Thaddeus Young	1610612761	TOR	34.0	52	29	0.179	0.38	0.94	0.408	0.571	0.029	0.08	0.15	0.5	0.15	0.31	0.79	0.39
394	203918	Rodney Hood	1610612746	LAC	29.0	52	28	0.312	0.29	0.94	0.306	0.459	0.025	0.0	0.08	0.0	0.287	0.29	0.87	0.333
395	1629672	Eric Paschall	1610612762	UTA	25.0	58	30	0.23	0.4	0.93	0.426	0.63	0.013	0.02	0.05	0.333	0.217	0.38	0.88	0.431
396	203082	Terrence Ross	1610612753	ORL	31.0	63	35	0.105	0.38	0.92	0.414	0.56	0.022	0.11	0.19	0.583	0.083	0.27	0.73	0.37
397	1629109	Gary Clark	1610612740	NOP	27.0	37	20	0.405	0.38	0.92	0.412	0.618	0.0	0.0	0.0		0.405	0.38	0.92	0.412
398	203953	Jabari Parker	1610612738	BOS	27.0	12	7	0.289	0.33	0.92	0.364	0.5	0.026	0.08	0.08	1.0	0.263	0.25	0.83	0.3
399	1629685	Dylan Windler	1610612739	CLE	25.0	50	27	0.469	0.26	0.92	0.283	0.391	0.041	0.06	0.08	0.75	0.429	0.2	0.84	0.238
400	1630198	Isaiah Joe	1610612755	PHI	22.0	55	27	0.282	0.38	0.91	0.42	0.61	0.028	0.04	0.09	0.4	0.254	0.35	0.82	0.422
401	202738	Isaiah Thomas	1610612766	CHA	33.0	22	16	0.12	0.27	0.91	0.3	0.45	0.006	0.0	0.05	0.0	0.114	0.27	0.86	0.316
402	1627853	Ryan Arcidiacono	1610612752	NYK	28.0	10	5	0.75	0.4	0.9	0.444	0.667	0.0	0.0	0.0		0.75	0.4	0.9	0.444
403	1627823	Juancho Hernangomez	1610612762	UTA	26.0	40	15	0.34	0.4	0.9	0.444	0.653	0.009	0.03	0.03	1.0	0.33	0.38	0.88	0.429
404	1628425	Sterling Brown	1610612742	DAL	27.0	49	32	0.284	0.31	0.9	0.341	0.5	0.019	0.02	0.06	0.333	0.265	0.29	0.84	0.341
405	1628365	Markelle Fultz	1610612753	ORL	24.0	18	12	0.091	0.39	0.89	0.438	0.563	0.017	0.17	0.17	1.0	0.074	0.22	0.72	0.308
406	202397	Ish Smith	1610612764	WAS	33.0	64	39	0.135	0.36	0.89	0.404	0.474	0.083	0.23	0.55	0.429	0.052	0.13	0.34	0.364
407	1629657	Kyle Guy	1610612748	MIA	24.0	19	10	0.262	0.26	0.89	0.294	0.412	0.031	0.05	0.11	0.5	0.231	0.21	0.79	0.267
408	1630288	Jeff Dowtin	1610612753	ORL	25.0	9	7	0.308	0.0	0.89	0.0	0.0	0.077	0.0	0.22	0.0	0.231	0.0	0.67	0.0
409	1628432	Davon Reed	1610612743	DEN	27.0	48	24	0.261	0.54	0.88	0.619	0.857	0.037	0.13	0.13	1.0	0.224	0.42	0.75	0.556
410	1630573	Sam Hauser	1610612738	BOS	24.0	26	14	0.46	0.35	0.88	0.391	0.587	0.0	0.0	0.0		0.46	0.35	0.88	0.391
411	1630606	Javonte Smart	1610612748	MIA	23.0	17	8	0.25	0.24	0.88	0.267	0.367	0.033	0.06	0.12	0.5	0.217	0.18	0.76	0.231
412	1627774	Jake Layman	1610612750	MIN	28.0	34	18	0.411	0.21	0.88	0.233	0.333	0.027	0.03	0.06	0.5	0.384	0.18	0.82	0.214
413	1628427	Vlatko Cancar	1610612743	DEN	25.0	15	8	0.317	0.6	0.87	0.692	0.962	0.098	0.13	0.27	0.5	0.22	0.47	0.6	0.778
414	1630583	Santi Aldama	1610612763	MEM	21.0	31	18	0.211	0.23	0.87	0.259	0.37	0.008	0.03	0.03	1.0	0.203	0.19	0.84	0.231
415	1630201	Malachi Flynn	1610612761	TOR	24.0	44	18	0.202	0.36	0.84	0.432	0.595	0.027	0.09	0.11	0.8	0.175	0.27	0.73	0.375
416	1629006	Josh Okogie	1610612750	MIN	23.0	49	28	0.394	0.31	0.84	0.366	0.524	0.029	0.04	0.06	0.667	0.365	0.27	0.78	0.342
417	1629308	Juan Toscano-Anderson	1610612744	GSW	29.0	73	36	0.26	0.3	0.84	0.361	0.508	0.021	0.05	0.07	0.8	0.238	0.25	0.77	0.321
418	1629028	Deandre Ayton	1610612756	PHX	23.0	58	32	0.069	0.5	0.83	0.604	0.677	0.043	0.38	0.52	0.733	0.026	0.12	0.31	0.389
419	204025	Tim Frazier	1610612739	CLE	31.0	12	6	0.222	0.5	0.83	0.6	0.85	0.022	0.08	0.08	1.0	0.2	0.42	0.75	0.556
420	1630225	Isaiah Todd	1610612764	WAS	20.0	12	7	0.385	0.42	0.83	0.5	0.65	0.077	0.17	0.17	1.0	0.308	0.25	0.67	0.375
421	1630205	Lamar Stevens	1610612739	CLE	24.0	63	37	0.163	0.25	0.83	0.308	0.394	0.056	0.11	0.29	0.389	0.107	0.14	0.54	0.265
422	1627820	Tyrone Wallace	1610612740	NOP	28.0	6	3	0.25	0.0	0.83	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.83	0.0
423	1628389	Bam Adebayo	1610612748	MIA	24.0	56	30	0.063	0.43	0.82	0.522	0.522	0.06	0.43	0.79	0.545	0.003	0.0	0.04	0.0
424	1627745	Damian Jones	1610612758	SAC	27.0	55	33	0.169	0.38	0.82	0.467	0.522	0.094	0.29	0.45	0.64	0.075	0.09	0.36	0.25
425	200794	Paul Millsap	1610612755	PHI	37.0	33	18	0.237	0.21	0.82	0.259	0.389	0.018	0.0	0.06	0.0	0.219	0.21	0.76	0.28
426	1626158	Richaun Holmes	1610612758	SAC	28.0	44	21	0.121	0.52	0.8	0.657	0.671	0.107	0.5	0.7	0.71	0.014	0.02	0.09	0.25
427	1630527	Brandon Boston	1610612746	LAC	20.0	50	27	0.13	0.24	0.8	0.3	0.4	0.026	0.08	0.16	0.5	0.104	0.16	0.64	0.25
428	203473	Dewayne Dedmon	1610612748	MIA	32.0	67	38	0.183	0.37	0.79	0.472	0.642	0.045	0.1	0.19	0.538	0.138	0.27	0.6	0.45
429	1628021	David Nwaba	1610612745	HOU	29.0	46	26	0.205	0.26	0.78	0.333	0.444	0.023	0.09	0.09	1.0	0.182	0.17	0.7	0.25
430	1628539	Mychal Mulder	1610612748	MIA	28.0	17	7	0.169	0.18	0.76	0.231	0.308	0.026	0.06	0.12	0.5	0.143	0.12	0.65	0.182
431	1629168	BJ Johnson	1610612753	ORL	26.0	4	2	0.12	0.5	0.75	0.667	1.0	0.0	0.0	0.0		0.12	0.5	0.75	0.667
432	1630227	Daishen Nix	1610612745	HOU	20.0	24	10	0.269	0.33	0.75	0.444	0.611	0.03	0.08	0.08	1.0	0.239	0.25	0.67	0.375
433	1628994	George King	1610612742	DAL	28.0	4	3	0.6	0.0	0.75	0.0	0.0	0.0	0.0	0.0		0.6	0.0	0.75	0.0
434	1629312	Haywood Highsmith	1610612748	MIA	25.0	19	6	0.304	0.21	0.74	0.286	0.393	0.043	0.05	0.11	0.5	0.261	0.16	0.63	0.25
435	1630192	Zeke Nnaji	1610612743	DEN	21.0	41	21	0.161	0.41	0.73	0.567	0.817	0.022	0.05	0.1	0.5	0.14	0.37	0.63	0.577
436	1630466	Gabriel Deck	1610612760	OKC	27.0	7	4	0.357	0.29	0.71	0.4	0.6	0.071	0.0	0.14	0.0	0.286	0.29	0.57	0.5
437	203516	James Ennis III	1610612743	DEN	31.0	7	3	0.208	0.29	0.71	0.4	0.5	0.042	0.14	0.14	1.0	0.167	0.14	0.57	0.25
438	1630698	Kevin Pangos	1610612739	CLE	29.0	24	10	0.37	0.17	0.71	0.235	0.324	0.043	0.04	0.08	0.5	0.326	0.13	0.63	0.2
439	1627761	DeAndre' Bembry	1610612749	MIL	27.0	56	27	0.176	0.36	0.7	0.513	0.654	0.045	0.16	0.18	0.9	0.131	0.2	0.52	0.379
440	202954	Brad Wanamaker	1610612764	WAS	32.0	23	10	0.208	0.26	0.7	0.375	0.5	0.078	0.09	0.26	0.333	0.13	0.17	0.43	0.4
441	203107	Tomas Satoransky	1610612764	WAS	30.0	55	26	0.199	0.15	0.69	0.211	0.289	0.026	0.04	0.09	0.4	0.173	0.11	0.6	0.182
442	1627737	Marquese Chriss	1610612742	DAL	24.0	34	15	0.172	0.32	0.68	0.478	0.63	0.03	0.12	0.12	1.0	0.142	0.21	0.56	0.368
443	1628966	Keita Bates-Diop	1610612759	SAS	26.0	59	29	0.152	0.27	0.68	0.4	0.55	0.023	0.07	0.1	0.667	0.129	0.2	0.58	0.353
444	1630186	Jahmi'us Ramsey	1610612758	SAC	21.0	19	8	0.224	0.21	0.68	0.308	0.385	0.034	0.11	0.11	1.0	0.19	0.11	0.58	0.182
445	1630540	Miles McBride	1610612752	NYK	21.0	40	14	0.257	0.18	0.68	0.259	0.389	0.0	0.0	0.0		0.257	0.18	0.68	0.259
446	1629682	Tremont Waters	1610612764	WAS	24.0	3	2	0.143	0.33	0.67	0.5	0.75	0.0	0.0	0.0		0.143	0.33	0.67	0.5
447	203458	Alex Len	1610612758	SAC	29.0	39	20	0.148	0.26	0.67	0.385	0.481	0.034	0.13	0.15	0.833	0.114	0.13	0.51	0.25
448	1630200	Tre Jones	1610612759	SAS	22.0	69	29	0.136	0.25	0.67	0.37	0.457	0.044	0.13	0.22	0.6	0.092	0.12	0.45	0.258
449	1630271	Brodric Thomas	1610612738	BOS	25.0	12	5	0.444	0.08	0.67	0.125	0.188	0.0	0.0	0.0		0.444	0.08	0.67	0.125
450	1630695	Micah Potter	1610612765	DET	24.0	3	1	0.182	0.0	0.67	0.0	0.0	0.0	0.0	0.0		0.182	0.0	0.67	0.0
451	1628382	Justin Jackson	1610612756	PHX	27.0	6	3	0.4	0.0	0.67	0.0	0.0	0.0	0.0	0.0		0.4	0.0	0.67	0.0
452	203939	Dwight Powell	1610612742	DAL	30.0	82	41	0.134	0.29	0.66	0.444	0.546	0.052	0.16	0.26	0.619	0.082	0.13	0.4	0.333
453	1630570	Trendon Watford	1610612757	POR	21.0	48	18	0.116	0.19	0.65	0.29	0.371	0.022	0.08	0.13	0.667	0.094	0.1	0.52	0.2
454	1627846	Abdel Nader	1610612756	PHX	28.0	14	6	0.257	0.21	0.64	0.333	0.5	0.0	0.0	0.0		0.257	0.21	0.64	0.333
455	1629653	Devon Dotson	1610612741	CHI	22.0	11	5	0.304	0.18	0.64	0.286	0.429	0.0	0.0	0.0		0.304	0.18	0.64	0.286
456	1628386	Jarrett Allen	1610612739	CLE	24.0	56	29	0.064	0.45	0.63	0.714	0.714	0.057	0.45	0.55	0.806	0.007	0.0	0.07	0.0
457	201959	Taj Gibson	1610612752	NYK	37.0	51	21	0.196	0.27	0.63	0.438	0.594	0.055	0.08	0.18	0.444	0.141	0.2	0.45	0.435
458	1630580	Joe Wieskamp	1610612759	SAS	22.0	29	12	0.321	0.21	0.62	0.333	0.5	0.0	0.0	0.0		0.321	0.21	0.62	0.333
459	203524	Solomon Hill	1610612737	ATL	31.0	13	4	0.4	0.15	0.62	0.25	0.375	0.0	0.0	0.0		0.4	0.15	0.62	0.25
460	1630219	Skylar Mays	1610612737	ATL	24.0	28	9	0.266	0.25	0.61	0.412	0.529	0.063	0.11	0.14	0.75	0.203	0.14	0.46	0.308
461	1629234	Drew Eubanks	1610612757	POR	25.0	71	30	0.116	0.21	0.61	0.349	0.407	0.054	0.14	0.28	0.5	0.062	0.07	0.32	0.217
462	1630625	Dalano Banton	1610612761	TOR	22.0	64	28	0.193	0.16	0.61	0.256	0.346	0.025	0.05	0.08	0.6	0.168	0.11	0.53	0.206
463	1629751	Dakota Mathias	1610612763	MEM	26.0	5	3	0.75	0.0	0.6	0.0	0.0	0.0	0.0	0.0		0.75	0.0	0.6	0.0
464	1629633	Jarrett Culver	1610612763	MEM	23.0	36	17	0.159	0.25	0.58	0.429	0.595	0.03	0.06	0.11	0.5	0.129	0.19	0.47	0.412
465	1630543	Isaiah Jackson	1610612754	IND	20.0	36	14	0.102	0.22	0.58	0.381	0.476	0.039	0.11	0.22	0.5	0.063	0.11	0.36	0.308
466	1629033	Theo Pinson	1610612742	DAL	26.0	19	6	0.282	0.21	0.58	0.364	0.5	0.026	0.05	0.05	1.0	0.256	0.16	0.53	0.3
467	1630586	Usman Garuba	1610612745	HOU	20.0	24	12	0.318	0.13	0.58	0.214	0.321	0.0	0.0	0.0		0.318	0.13	0.58	0.214
468	1630551	Justin Champagnie	1610612761	TOR	21.0	36	12	0.299	0.22	0.56	0.4	0.6	0.015	0.0	0.03	0.0	0.284	0.22	0.53	0.421
469	1626172	Kevon Looney	1610612744	GSW	26.0	81	35	0.12	0.26	0.53	0.488	0.488	0.118	0.26	0.52	0.5	0.003	0.0	0.01	0.0
470	203920	Khem Birch	1610612761	TOR	29.0	55	19	0.145	0.22	0.53	0.414	0.414	0.085	0.22	0.31	0.706	0.06	0.0	0.22	0.0
471	1630206	Jay Scrubb	1610612746	LAC	21.0	17	7	0.2	0.12	0.53	0.222	0.333	0.0	0.0	0.0		0.2	0.12	0.53	0.222
472	1630550	JT Thor	1610612766	CHA	19.0	33	11	0.309	0.18	0.52	0.353	0.471	0.036	0.06	0.06	1.0	0.273	0.12	0.45	0.267
473	1628372	Dennis Smith Jr.	1610612757	POR	24.0	37	13	0.101	0.19	0.51	0.368	0.447	0.042	0.11	0.22	0.5	0.058	0.08	0.3	0.273
474	1630531	Jaden Springer	1610612755	PHI	19.0	2	1	1.0	0.5	0.5	1.0	1.0	1.0	0.5	0.5	1.0	0.0	0.0	0.0	
475	1628391	D.J. Wilson	1610612761	TOR	26.0	4	2	0.133	0.5	0.5	1.0	1.0	0.133	0.5	0.5	1.0	0.0	0.0	0.0	
476	203917	Nik Stauskas	1610612738	BOS	28.0	8	4	0.286	0.38	0.5	0.75	1.125	0.0	0.0	0.0		0.286	0.38	0.5	0.75
477	1630647	Eugene Omoruyi	1610612742	DAL	25.0	4	1	0.4	0.25	0.5	0.5	0.75	0.0	0.0	0.0		0.4	0.25	0.5	0.5
478	1630552	Jalen Johnson	1610612737	ATL	20.0	22	5	0.268	0.18	0.5	0.364	0.455	0.049	0.09	0.09	1.0	0.22	0.09	0.41	0.222
479	1630582	Yves Pons	1610612763	MEM	23.0	12	3	0.375	0.08	0.5	0.167	0.25	0.063	0.0	0.08	0.0	0.313	0.08	0.42	0.2
480	1630692	Jordan Goodwin	1610612764	WAS	23.0	2	1	0.333	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.333	0.0	0.5	0.0
481	1627885	Shaquille Harrison	1610612751	BKN	28.0	2	1	0.167	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.167	0.0	0.5	0.0
482	1630624	Feron Hunt	1610612752	NYK	22.0	2	1	0.5	0.0	0.5	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	
483	1630640	M.J. Walker	1610612756	PHX	24.0	2	1	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.5	0.0
484	1629783	Shaq Buchanan	1610612763	MEM	25.0	2	1	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.5	0.0
485	1630264	Anthony Gill	1610612764	WAS	29.0	44	15	0.193	0.3	0.48	0.619	0.881	0.018	0.05	0.05	1.0	0.174	0.25	0.43	0.579
486	1630210	Markus Howard	1610612743	DEN	23.0	31	8	0.149	0.23	0.48	0.467	0.667	0.01	0.03	0.03	1.0	0.139	0.19	0.45	0.429
487	1629020	Jarred Vanderbilt	1610612750	MIN	23.0	74	27	0.094	0.3	0.46	0.647	0.676	0.066	0.27	0.32	0.833	0.028	0.03	0.14	0.2
488	1628392	Isaiah Hartenstein	1610612746	LAC	24.0	68	22	0.085	0.25	0.46	0.548	0.677	0.03	0.13	0.16	0.818	0.055	0.12	0.29	0.4
489	1627822	Petr Cornelie	1610612743	DEN	26.0	13	5	0.4	0.08	0.46	0.167	0.25	0.0	0.0	0.0		0.4	0.08	0.46	0.167
490	1630270	Xavier Sneed	1610612762	UTA	24.0	9	3	0.4	0.0	0.44	0.0	0.0	0.0	0.0	0.0		0.4	0.0	0.44	0.0
491	1629626	Bol Bol	1610612753	ORL	22.0	14	4	0.222	0.21	0.43	0.5	0.583	0.074	0.14	0.14	1.0	0.148	0.07	0.29	0.25
492	1630216	Cassius Winston	1610612764	WAS	24.0	7	3	0.273	0.14	0.43	0.333	0.5	0.0	0.0	0.0		0.273	0.14	0.43	0.333
493	1630195	Leandro Bolmaro	1610612750	MIN	21.0	35	12	0.278	0.14	0.43	0.333	0.433	0.093	0.06	0.14	0.4	0.185	0.09	0.29	0.3
494	1630235	Trent Forrest	1610612762	UTA	24.0	60	19	0.168	0.12	0.43	0.269	0.346	0.039	0.05	0.1	0.5	0.129	0.07	0.33	0.2
495	1630176	Vernon Carey Jr.	1610612764	WAS	21.0	7	2	0.231	0.0	0.43	0.0	0.0	0.231	0.0	0.43	0.0	0.0	0.0	0.0	
