	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
330	1628373	Frank Ntilikina	1610612742	DAL	23.0	58	39	0.323	0.43	1.24	0.347	0.41	0.17	0.28	0.66	0.421	0.152	0.16	0.59	0.265
331	1630568	Luka Garza	1610612765	DET	23.0	31	20	0.273	0.58	1.23	0.474	0.526	0.165	0.45	0.74	0.609	0.108	0.13	0.48	0.267
332	1628778	Paul Watson	1610612760	OKC	27.0	9	6	0.314	0.56	1.22	0.455	0.545	0.086	0.33	0.33	1.0	0.229	0.22	0.89	0.25
333	1628418	Thomas Bryant	1610612764	WAS	24.0	27	21	0.223	0.52	1.22	0.424	0.485	0.135	0.37	0.74	0.5	0.088	0.15	0.48	0.308
334	1628988	Aaron Holiday	1610612756	PHX	25.0	63	42	0.228	0.48	1.22	0.39	0.442	0.145	0.35	0.78	0.449	0.083	0.13	0.44	0.286
335	1629634	Brandon Clarke	1610612763	MEM	25.0	63	42	0.174	0.81	1.21	0.671	0.704	0.146	0.73	1.02	0.719	0.027	0.08	0.19	0.417
336	202324	Derrick Favors	1610612760	OKC	30.0	39	24	0.258	0.77	1.21	0.638	0.638	0.258	0.77	1.21	0.638	0.0	0.0	0.0	
337	1630245	Ayo Dosunmu	1610612741	CHI	22.0	77	55	0.174	0.6	1.21	0.495	0.543	0.129	0.48	0.9	0.536	0.045	0.12	0.31	0.375
338	203210	JaMychal Green	1610612743	DEN	32.0	67	50	0.247	0.48	1.21	0.395	0.512	0.076	0.19	0.37	0.52	0.171	0.28	0.84	0.339
339	1629033	Theo Pinson	1610612742	DAL	26.0	19	12	0.59	0.47	1.21	0.391	0.543	0.103	0.11	0.21	0.5	0.487	0.37	1.0	0.368
340	1627789	Timothe Luwawu-Cabarrot	1610612737	ATL	27.0	52	32	0.339	0.46	1.21	0.381	0.508	0.091	0.15	0.33	0.471	0.247	0.31	0.88	0.348
341	200782	P.J. Tucker	1610612748	MIA	37.0	71	50	0.199	0.65	1.2	0.541	0.624	0.117	0.45	0.7	0.64	0.082	0.2	0.49	0.4
342	1628372	Dennis Smith Jr.	1610612757	POR	24.0	37	23	0.233	0.43	1.19	0.364	0.386	0.159	0.38	0.81	0.467	0.074	0.05	0.38	0.143
343	1630541	Moses Moody	1610612744	GSW	20.0	51	27	0.339	0.45	1.18	0.383	0.517	0.079	0.14	0.27	0.5	0.26	0.31	0.9	0.348
344	1630606	Javonte Smart	1610612748	MIA	23.0	17	9	0.333	0.41	1.18	0.35	0.45	0.117	0.18	0.41	0.429	0.217	0.24	0.76	0.308
345	1630210	Markus Howard	1610612743	DEN	23.0	31	20	0.356	0.45	1.16	0.389	0.569	0.01	0.03	0.03	1.0	0.347	0.42	1.13	0.371
346	1630583	Santi Aldama	1610612763	MEM	21.0	31	22	0.281	0.39	1.16	0.333	0.333	0.133	0.39	0.55	0.706	0.148	0.0	0.61	0.0
347	201588	George Hill	1610612749	MIL	36.0	54	35	0.225	0.5	1.15	0.435	0.5	0.116	0.35	0.59	0.594	0.109	0.15	0.56	0.267
348	203145	Kent Bazemore	1610612747	LAL	32.0	39	24	0.324	0.44	1.15	0.378	0.489	0.144	0.18	0.51	0.35	0.18	0.26	0.64	0.4
349	203918	Rodney Hood	1610612746	LAC	29.0	52	37	0.382	0.42	1.15	0.367	0.492	0.108	0.13	0.33	0.412	0.274	0.29	0.83	0.349
350	1630540	Miles McBride	1610612752	NYK	21.0	40	27	0.438	0.28	1.15	0.239	0.326	0.114	0.08	0.3	0.25	0.324	0.2	0.85	0.235
351	203516	James Ennis III	1610612743	DEN	31.0	7	5	0.333	0.71	1.14	0.625	0.75	0.167	0.43	0.57	0.75	0.167	0.29	0.57	0.5
352	1630559	Austin Reaves	1610612747	LAL	24.0	61	38	0.217	0.61	1.13	0.536	0.58	0.129	0.51	0.67	0.756	0.088	0.1	0.46	0.214
353	203110	Draymond Green	1610612744	GSW	32.0	46	33	0.198	0.59	1.11	0.529	0.569	0.16	0.5	0.89	0.561	0.039	0.09	0.22	0.4
354	1629164	Brandon Goodwin	1610612739	CLE	26.0	36	16	0.26	0.5	1.11	0.45	0.525	0.143	0.33	0.61	0.545	0.117	0.17	0.5	0.333
355	1630530	Trey Murphy III	1610612740	NOP	22.0	62	38	0.249	0.39	1.11	0.348	0.471	0.054	0.11	0.24	0.467	0.195	0.27	0.87	0.315
356	1630267	Facundo Campazzo	1610612743	DEN	31.0	65	37	0.243	0.35	1.11	0.319	0.417	0.074	0.14	0.34	0.409	0.169	0.22	0.77	0.28
357	1630200	Tre Jones	1610612759	SAS	22.0	69	45	0.225	0.58	1.1	0.526	0.539	0.186	0.55	0.91	0.603	0.038	0.03	0.19	0.154
358	1628425	Sterling Brown	1610612742	DAL	27.0	49	32	0.348	0.45	1.1	0.407	0.528	0.11	0.18	0.35	0.529	0.239	0.27	0.76	0.351
359	201580	JaVale McGee	1610612756	PHX	34.0	74	49	0.177	0.76	1.09	0.691	0.691	0.17	0.76	1.05	0.718	0.007	0.0	0.04	0.0
360	1630631	Jose Alvarado	1610612740	NOP	24.0	53	30	0.2	0.51	1.09	0.466	0.509	0.121	0.42	0.66	0.629	0.079	0.09	0.43	0.217
361	1629672	Eric Paschall	1610612762	UTA	25.0	58	33	0.268	0.47	1.09	0.429	0.548	0.068	0.21	0.28	0.75	0.2	0.26	0.81	0.319
362	203991	Clint Capela	1610612737	ATL	28.0	74	47	0.133	0.86	1.08	0.8	0.8	0.133	0.86	1.08	0.8	0.0	0.0	0.0	
363	1630188	Jalen Smith	1610612754	IND	22.0	50	30	0.162	0.44	1.08	0.407	0.481	0.084	0.28	0.56	0.5	0.078	0.16	0.52	0.308
364	1627756	Denzel Valentine	1610612762	UTA	28.0	24	13	0.394	0.38	1.08	0.346	0.462	0.136	0.13	0.38	0.333	0.258	0.25	0.71	0.353
365	204025	Tim Frazier	1610612739	CLE	31.0	12	9	0.289	0.08	1.08	0.077	0.115	0.156	0.0	0.58	0.0	0.133	0.08	0.5	0.167
366	1629057	Robert Williams III	1610612738	BOS	24.0	60	41	0.175	0.85	1.07	0.797	0.797	0.175	0.85	1.07	0.797	0.0	0.0	0.0	
367	1626204	Larry Nance Jr.	1610612740	NOP	29.0	46	28	0.198	0.65	1.07	0.612	0.653	0.15	0.57	0.8	0.703	0.049	0.09	0.26	0.333
368	1628380	Zach Collins	1610612759	SAS	24.0	28	16	0.194	0.54	1.07	0.5	0.55	0.135	0.43	0.75	0.571	0.058	0.11	0.32	0.333
369	1629667	Jalen McDaniels	1610612766	CHA	24.0	54	29	0.233	0.5	1.07	0.466	0.534	0.137	0.35	0.63	0.559	0.096	0.15	0.44	0.333
370	1626169	Stanley Johnson	1610612747	LAL	26.0	48	33	0.203	0.5	1.06	0.471	0.539	0.131	0.35	0.69	0.515	0.072	0.15	0.38	0.389
371	1629657	Kyle Guy	1610612748	MIA	24.0	19	10	0.308	0.53	1.05	0.5	0.675	0.062	0.16	0.21	0.75	0.246	0.37	0.84	0.438
372	1629623	Lindell Wigginton	1610612749	MIL	24.0	19	9	0.328	0.47	1.05	0.45	0.6	0.082	0.16	0.26	0.6	0.246	0.32	0.79	0.4
373	1629649	Ignas Brazdeikis	1610612753	ORL	23.0	42	27	0.234	0.26	1.05	0.25	0.33	0.043	0.1	0.19	0.5	0.191	0.17	0.86	0.194
374	203107	Tomas Satoransky	1610612764	WAS	30.0	55	37	0.298	0.4	1.04	0.386	0.43	0.199	0.31	0.69	0.447	0.099	0.09	0.35	0.263
375	1630529	Herbert Jones	1610612740	NOP	23.0	77	50	0.139	0.64	1.03	0.62	0.665	0.102	0.55	0.75	0.724	0.037	0.09	0.27	0.333
376	1629139	Yuta Watanabe	1610612761	TOR	27.0	38	24	0.283	0.45	1.03	0.436	0.538	0.123	0.24	0.45	0.529	0.159	0.21	0.58	0.364
377	1629005	Malik Newman	1610612739	CLE	25.0	1	1	0.2	1.0	1.0	1.0	1.0	0.2	1.0	1.0	1.0	0.0	0.0	0.0	
378	1629958	Ahmad Caver	1610612754	IND	25.0	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	
379	2207	Joe Johnson	1610612738	BOS	41.0	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	
380	1628238	Paris Bass	1610612756	PHX	26.0	1	1	0.25	1.0	1.0	1.0	1.0	0.25	1.0	1.0	1.0	0.0	0.0	0.0	
381	1629730	Rayjon Tucker	1610612749	MIL	24.0	5	2	0.556	0.8	1.0	0.8	1.1	0.222	0.2	0.4	0.5	0.333	0.6	0.6	1.0
382	1626163	Frank Kaminsky	1610612756	PHX	29.0	9	5	0.138	0.56	1.0	0.556	0.556	0.123	0.56	0.89	0.625	0.015	0.0	0.11	0.0
383	1630186	Jahmi'us Ramsey	1610612758	SAC	21.0	19	11	0.328	0.53	1.0	0.526	0.605	0.207	0.37	0.63	0.583	0.121	0.16	0.37	0.429
384	1628422	Damyean Dotson	1610612752	NYK	28.0	2	1	0.5	0.5	1.0	0.5	0.5	0.25	0.5	0.5	1.0	0.25	0.0	0.5	0.0
385	1629752	Juwan Morgan	1610612738	BOS	25.0	2	1	0.667	0.5	1.0	0.5	0.75	0.0	0.0	0.0		0.667	0.5	1.0	0.5
386	200765	Rajon Rondo	1610612739	CLE	36.0	39	25	0.22	0.46	1.0	0.462	0.564	0.102	0.26	0.46	0.556	0.119	0.21	0.54	0.381
387	1630288	Jeff Dowtin	1610612753	ORL	25.0	9	7	0.346	0.44	1.0	0.444	0.5	0.231	0.33	0.67	0.5	0.115	0.11	0.33	0.333
388	203953	Jabari Parker	1610612738	BOS	27.0	12	6	0.316	0.42	1.0	0.417	0.583	0.184	0.08	0.58	0.143	0.132	0.33	0.42	0.8
389	2738	Andre Iguodala	1610612744	GSW	38.0	30	18	0.254	0.3	1.0	0.3	0.367	0.068	0.17	0.27	0.625	0.186	0.13	0.73	0.182
390	1630306	Rob Edwards	1610612760	OKC	25.0	2	1	0.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.5	0.0	1.0	0.0
391	1626144	Emmanuel Mudiay	1610612758	SAC	26.0	2	1	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	
392	1627885	Shaquille Harrison	1610612751	BKN	28.0	2	1	0.333	0.0	1.0	0.0	0.0	0.167	0.0	0.5	0.0	0.167	0.0	0.5	0.0
393	1630286	Trevon Scott	1610612739	CLE	25.0	2	1	0.333	0.0	1.0	0.0	0.0	0.167	0.0	0.5	0.0	0.167	0.0	0.5	0.0
394	1630644	Mac McClung	1610612747	LAL	23.0	2	1	0.333	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.333	0.0	1.0	0.0
395	1627780	Gary Payton II	1610612744	GSW	29.0	70	36	0.202	0.69	0.99	0.696	0.746	0.141	0.59	0.69	0.854	0.062	0.1	0.3	0.333
396	1630215	Jared Butler	1610612762	UTA	21.0	42	22	0.272	0.38	0.98	0.39	0.512	0.079	0.14	0.29	0.5	0.192	0.24	0.69	0.345
397	1630543	Isaiah Jackson	1610612754	IND	20.0	36	22	0.17	0.61	0.97	0.629	0.643	0.155	0.58	0.89	0.656	0.015	0.03	0.08	0.333
398	1630547	James Bouknight	1610612766	CHA	21.0	30	14	0.21	0.53	0.97	0.552	0.69	0.087	0.27	0.4	0.667	0.123	0.27	0.57	0.471
399	201949	James Johnson	1610612751	BKN	35.0	62	32	0.193	0.47	0.95	0.492	0.551	0.108	0.35	0.53	0.667	0.085	0.11	0.42	0.269
400	1628035	Alfonzo McKinnie	1610612741	CHI	29.0	17	9	0.262	0.47	0.94	0.5	0.594	0.131	0.29	0.47	0.625	0.131	0.18	0.47	0.375
401	1630206	Jay Scrubb	1610612746	LAC	21.0	17	9	0.356	0.29	0.94	0.313	0.375	0.156	0.18	0.41	0.429	0.2	0.12	0.53	0.222
402	1628995	Kevin Knox II	1610612737	ATL	22.0	30	18	0.329	0.33	0.93	0.357	0.429	0.118	0.2	0.33	0.6	0.212	0.13	0.6	0.222
403	1629048	Goga Bitadze	1610612754	IND	22.0	50	30	0.183	0.32	0.92	0.348	0.413	0.071	0.2	0.36	0.556	0.111	0.12	0.56	0.214
404	1629678	Admiral Schofield	1610612753	ORL	25.0	38	22	0.271	0.29	0.92	0.314	0.443	0.031	0.05	0.11	0.5	0.24	0.24	0.82	0.29
405	203994	Jusuf Nurkic	1610612757	POR	27.0	56	34	0.085	0.5	0.91	0.549	0.559	0.07	0.48	0.75	0.643	0.015	0.02	0.16	0.111
406	1630561	David Duke Jr.	1610612751	BKN	22.0	22	9	0.185	0.23	0.91	0.25	0.275	0.065	0.18	0.32	0.571	0.12	0.05	0.59	0.077
407	203458	Alex Len	1610612758	SAC	29.0	39	21	0.199	0.54	0.9	0.6	0.614	0.193	0.51	0.87	0.588	0.006	0.03	0.03	1.0
408	1626159	Justise Winslow	1610612757	POR	26.0	47	25	0.164	0.45	0.89	0.5	0.5	0.145	0.45	0.79	0.568	0.02	0.0	0.11	0.0
409	1630578	Alperen Sengun	1610612745	HOU	19.0	72	45	0.122	0.43	0.89	0.484	0.523	0.084	0.36	0.61	0.591	0.038	0.07	0.28	0.25
410	1630182	Josh Green	1610612742	DAL	21.0	67	41	0.23	0.45	0.88	0.508	0.542	0.176	0.39	0.67	0.578	0.055	0.06	0.21	0.286
411	1630231	Kenyon Martin Jr.	1610612745	HOU	21.0	79	43	0.132	0.54	0.87	0.623	0.696	0.071	0.42	0.47	0.892	0.061	0.13	0.41	0.313
412	203920	Khem Birch	1610612761	TOR	29.0	55	27	0.24	0.47	0.87	0.542	0.542	0.23	0.47	0.84	0.565	0.01	0.0	0.04	0.0
413	1630256	Jae'Sean Tate	1610612745	HOU	26.0	78	47	0.092	0.44	0.86	0.507	0.575	0.048	0.32	0.45	0.714	0.044	0.12	0.41	0.281
414	1629723	John Konchar	1610612763	MEM	26.0	72	39	0.237	0.44	0.86	0.516	0.645	0.122	0.22	0.44	0.5	0.115	0.22	0.42	0.533
415	201959	Taj Gibson	1610612752	NYK	37.0	51	29	0.27	0.43	0.86	0.5	0.545	0.196	0.35	0.63	0.563	0.074	0.08	0.24	0.333
416	1629681	Killian Tillie	1610612763	MEM	24.0	35	19	0.248	0.29	0.86	0.333	0.417	0.066	0.14	0.23	0.625	0.182	0.14	0.63	0.227
417	1630678	Terry Taylor	1610612754	IND	22.0	33	16	0.128	0.55	0.85	0.643	0.661	0.105	0.52	0.7	0.739	0.023	0.03	0.15	0.2
418	1627745	Damian Jones	1610612758	SAC	27.0	55	26	0.177	0.49	0.85	0.574	0.628	0.143	0.4	0.69	0.579	0.034	0.09	0.16	0.556
419	1629312	Haywood Highsmith	1610612748	MIA	25.0	19	7	0.348	0.37	0.84	0.438	0.625	0.043	0.05	0.11	0.5	0.304	0.32	0.74	0.429
420	1629109	Gary Clark	1610612740	NOP	27.0	37	20	0.369	0.27	0.84	0.323	0.468	0.048	0.03	0.11	0.25	0.321	0.24	0.73	0.333
421	1627820	Tyrone Wallace	1610612740	NOP	28.0	6	4	0.25	0.33	0.83	0.4	0.6	0.1	0.0	0.33	0.0	0.15	0.33	0.5	0.667
422	1629655	Daniel Gafford	1610612764	WAS	23.0	72	41	0.144	0.71	0.82	0.864	0.864	0.144	0.71	0.82	0.864	0.0	0.0	0.0	
423	202355	Hassan Whiteside	1610612762	UTA	33.0	65	33	0.161	0.51	0.82	0.623	0.623	0.161	0.51	0.82	0.623	0.0	0.0	0.0	
424	203083	Andre Drummond	1610612751	BKN	28.0	73	38	0.136	0.59	0.81	0.729	0.729	0.132	0.59	0.78	0.754	0.005	0.0	0.03	0.0
425	203473	Dewayne Dedmon	1610612748	MIA	32.0	67	38	0.186	0.52	0.81	0.648	0.657	0.169	0.51	0.73	0.694	0.017	0.01	0.07	0.2
426	1630240	Saben Lee	1610612765	DET	23.0	36	17	0.171	0.39	0.81	0.483	0.534	0.1	0.31	0.47	0.647	0.071	0.08	0.33	0.25
427	1628966	Keita Bates-Diop	1610612759	SAS	26.0	59	32	0.183	0.39	0.81	0.479	0.531	0.118	0.31	0.53	0.581	0.065	0.08	0.29	0.294
428	202357	Nemanja Bjelica	1610612744	GSW	34.0	70	38	0.17	0.34	0.81	0.421	0.482	0.071	0.24	0.34	0.708	0.098	0.1	0.47	0.212
429	1629680	Matisse Thybulle	1610612755	PHI	25.0	66	36	0.177	0.5	0.8	0.623	0.717	0.093	0.35	0.42	0.821	0.083	0.15	0.38	0.4
430	1630243	Trevelin Queen	1610612745	HOU	25.0	10	4	0.242	0.4	0.8	0.5	0.75	0.0	0.0	0.0		0.242	0.4	0.8	0.5
431	1629020	Jarred Vanderbilt	1610612750	MIN	23.0	74	34	0.161	0.62	0.78	0.793	0.793	0.152	0.62	0.74	0.836	0.008	0.0	0.04	0.0
432	1627823	Juancho Hernangomez	1610612762	UTA	26.0	40	20	0.292	0.23	0.78	0.29	0.419	0.009	0.03	0.03	1.0	0.283	0.2	0.75	0.267
433	1630846	Olivier Sarr	1610612760	OKC	23.0	22	12	0.168	0.55	0.77	0.706	0.765	0.139	0.45	0.64	0.714	0.03	0.09	0.14	0.667
434	1630209	Omer Yurtseven	1610612748	MIA	24.0	56	20	0.177	0.39	0.77	0.512	0.512	0.177	0.39	0.77	0.512	0.0	0.0	0.0	
435	1626220	Royce O'Neale	1610612762	UTA	29.0	77	42	0.133	0.36	0.77	0.475	0.568	0.054	0.22	0.31	0.708	0.079	0.14	0.45	0.314
436	1629234	Drew Eubanks	1610612757	POR	25.0	71	33	0.142	0.52	0.75	0.698	0.698	0.142	0.52	0.75	0.698	0.0	0.0	0.0	
437	203917	Nik Stauskas	1610612738	BOS	28.0	8	5	0.429	0.25	0.75	0.333	0.417	0.071	0.13	0.13	1.0	0.357	0.13	0.63	0.2
438	1630225	Isaiah Todd	1610612764	WAS	20.0	12	6	0.346	0.08	0.75	0.111	0.167	0.038	0.0	0.08	0.0	0.308	0.08	0.67	0.125
439	202954	Brad Wanamaker	1610612764	WAS	32.0	23	11	0.221	0.22	0.74	0.294	0.294	0.156	0.22	0.52	0.417	0.065	0.0	0.22	0.0
440	203939	Dwight Powell	1610612742	DAL	30.0	82	45	0.149	0.56	0.73	0.767	0.783	0.139	0.54	0.68	0.786	0.01	0.02	0.05	0.5
441	1630552	Jalen Johnson	1610612737	ATL	20.0	22	12	0.39	0.45	0.73	0.625	0.656	0.293	0.41	0.55	0.75	0.098	0.05	0.18	0.25
442	203476	Gorgui Dieng	1610612737	ATL	32.0	44	23	0.286	0.34	0.73	0.469	0.609	0.098	0.14	0.25	0.545	0.188	0.2	0.48	0.429
443	1629674	Neemias Queta	1610612758	SAC	22.0	15	8	0.289	0.33	0.73	0.455	0.455	0.289	0.33	0.73	0.455	0.0	0.0	0.0	
444	1629162	Jordan McLaughlin	1610612750	MIN	26.0	62	32	0.225	0.29	0.73	0.4	0.456	0.095	0.21	0.31	0.684	0.13	0.08	0.42	0.192
445	1629185	Chris Chiozza	1610612744	GSW	26.0	33	18	0.304	0.21	0.73	0.292	0.396	0.076	0.06	0.18	0.333	0.228	0.15	0.55	0.278
446	1629750	Javonte Green	1610612741	CHI	28.0	65	34	0.145	0.46	0.72	0.638	0.67	0.117	0.42	0.58	0.711	0.028	0.05	0.14	0.333
447	1628021	David Nwaba	1610612745	HOU	29.0	46	22	0.188	0.43	0.72	0.606	0.712	0.091	0.28	0.35	0.813	0.097	0.15	0.37	0.412
448	1630214	Xavier Tillman Sr.	1610612763	MEM	23.0	53	29	0.176	0.38	0.72	0.526	0.553	0.148	0.34	0.6	0.563	0.028	0.04	0.11	0.333
449	1629111	Jock Landale	1610612759	SAS	26.0	54	23	0.191	0.37	0.72	0.513	0.641	0.054	0.19	0.2	0.909	0.137	0.19	0.52	0.357
450	1630625	Dalano Banton	1610612761	TOR	22.0	64	23	0.228	0.33	0.72	0.457	0.511	0.158	0.25	0.5	0.5	0.069	0.08	0.22	0.357
451	1630191	Isaiah Stewart	1610612765	DET	21.0	70	37	0.103	0.41	0.71	0.58	0.59	0.095	0.4	0.66	0.609	0.008	0.01	0.06	0.25
452	1629675	Naz Reid	1610612750	MIN	22.0	77	35	0.115	0.34	0.71	0.473	0.527	0.059	0.26	0.36	0.714	0.057	0.08	0.35	0.222
453	1630216	Cassius Winston	1610612764	WAS	24.0	7	3	0.455	0.29	0.71	0.4	0.5	0.182	0.14	0.29	0.5	0.273	0.14	0.43	0.333
454	1630698	Kevin Pangos	1610612739	CLE	29.0	24	8	0.37	0.17	0.71	0.235	0.324	0.13	0.04	0.25	0.167	0.239	0.13	0.46	0.273
455	1627826	Ivica Zubac	1610612746	LAC	25.0	76	39	0.107	0.45	0.7	0.642	0.642	0.107	0.45	0.7	0.642	0.0	0.0	0.0	
456	1626153	Delon Wright	1610612737	ATL	30.0	77	36	0.201	0.3	0.7	0.426	0.546	0.074	0.13	0.26	0.5	0.126	0.17	0.44	0.382
457	200794	Paul Millsap	1610612755	PHI	37.0	33	14	0.202	0.24	0.7	0.348	0.37	0.114	0.21	0.39	0.538	0.088	0.03	0.3	0.1
458	203486	Mason Plumlee	1610612766	CHA	32.0	72	37	0.157	0.53	0.69	0.76	0.76	0.154	0.53	0.68	0.776	0.003	0.0	0.01	0.0
459	202687	Bismack Biyombo	1610612756	PHX	29.0	35	16	0.168	0.43	0.69	0.625	0.625	0.168	0.43	0.69	0.625	0.0	0.0	0.0	
460	1630580	Joe Wieskamp	1610612759	SAS	22.0	29	14	0.357	0.14	0.69	0.2	0.3	0.071	0.0	0.14	0.0	0.286	0.14	0.55	0.25
461	1629308	Juan Toscano-Anderson	1610612744	GSW	29.0	73	31	0.213	0.4	0.68	0.58	0.68	0.098	0.26	0.32	0.826	0.115	0.14	0.37	0.37
462	1630535	Greg Brown III	1610612757	POR	20.0	48	20	0.169	0.35	0.67	0.531	0.594	0.111	0.27	0.44	0.619	0.058	0.08	0.23	0.364
463	201954	Darren Collison	1610612747	LAL	34.0	3	2	0.286	0.33	0.67	0.5	0.5	0.286	0.33	0.67	0.5	0.0	0.0	0.0	
464	203901	Elfrid Payton	1610612756	PHX	28.0	49	22	0.196	0.29	0.67	0.424	0.439	0.173	0.27	0.59	0.448	0.024	0.02	0.08	0.25
465	1629641	Romeo Langford	1610612759	SAS	22.0	48	23	0.168	0.25	0.67	0.375	0.453	0.073	0.15	0.29	0.5	0.094	0.1	0.38	0.278
466	1630227	Daishen Nix	1610612745	HOU	20.0	24	11	0.239	0.21	0.67	0.313	0.344	0.09	0.17	0.25	0.667	0.149	0.04	0.42	0.1
467	1628537	Jaylen Morris	1610612759	SAS	26.0	3	2	0.333	0.0	0.67	0.0	0.0	0.0	0.0	0.0		0.333	0.0	0.67	0.0
468	203497	Rudy Gobert	1610612762	UTA	30.0	66	34	0.085	0.53	0.65	0.814	0.814	0.085	0.53	0.65	0.814	0.0	0.0	0.0	
469	202083	Wesley Matthews	1610612749	MIL	35.0	49	22	0.145	0.14	0.65	0.219	0.266	0.041	0.08	0.18	0.444	0.105	0.06	0.47	0.13
470	1629651	Nic Claxton	1610612751	BKN	23.0	47	22	0.114	0.49	0.64	0.767	0.767	0.114	0.49	0.64	0.767	0.0	0.0	0.0	
471	203457	Nerlens Noel	1610612752	NYK	28.0	25	10	0.267	0.36	0.64	0.563	0.563	0.25	0.36	0.6	0.6	0.017	0.0	0.04	0.0
472	1629619	Myles Powell	1610612755	PHI	24.0	11	4	0.412	0.18	0.64	0.286	0.357	0.118	0.09	0.18	0.5	0.294	0.09	0.45	0.2
473	203090	Maurice Harkless	1610612758	SAC	29.0	46	20	0.166	0.26	0.63	0.414	0.552	0.023	0.09	0.09	1.0	0.143	0.17	0.54	0.32
474	1626195	Willy Hernangomez	1610612740	NOP	28.0	50	24	0.095	0.42	0.62	0.677	0.677	0.092	0.42	0.6	0.7	0.003	0.0	0.02	0.0
475	203500	Steven Adams	1610612763	MEM	28.0	75	35	0.118	0.4	0.6	0.667	0.667	0.118	0.4	0.6	0.667	0.0	0.0	0.0	
476	1629117	Wenyen Gabriel	1610612747	LAL	25.0	25	13	0.139	0.4	0.6	0.667	0.7	0.102	0.36	0.44	0.818	0.037	0.04	0.16	0.25
477	1630637	Carlik Jones	1610612743	DEN	24.0	5	2	0.333	0.0	0.6	0.0	0.0	0.333	0.0	0.6	0.0	0.0	0.0	0.0	
478	1626172	Kevon Looney	1610612744	GSW	26.0	81	38	0.134	0.36	0.59	0.604	0.604	0.134	0.36	0.59	0.604	0.0	0.0	0.0	
479	1627737	Marquese Chriss	1610612742	DAL	24.0	34	15	0.149	0.35	0.59	0.6	0.625	0.104	0.32	0.41	0.786	0.045	0.03	0.18	0.167
480	1630171	Isaac Okoro	1610612739	CLE	21.0	67	29	0.09	0.39	0.58	0.667	0.692	0.072	0.36	0.46	0.774	0.019	0.03	0.12	0.25
481	1630792	Malcolm Hill	1610612741	CHI	26.0	19	8	0.212	0.32	0.58	0.545	0.773	0.019	0.05	0.05	1.0	0.192	0.26	0.53	0.5
482	1629685	Dylan Windler	1610612739	CLE	25.0	50	18	0.286	0.22	0.56	0.393	0.554	0.031	0.04	0.06	0.667	0.255	0.18	0.5	0.36
483	1629712	Didi Louzada	1610612757	POR	22.0	9	4	0.152	0.11	0.56	0.2	0.3	0.0	0.0	0.0		0.152	0.11	0.56	0.2
484	1629011	Mitchell Robinson	1610612752	NYK	24.0	71	31	0.115	0.52	0.55	0.949	0.949	0.115	0.52	0.55	0.949	0.0	0.0	0.0	
485	1627761	DeAndre' Bembry	1610612749	MIL	27.0	56	21	0.14	0.41	0.55	0.742	0.806	0.108	0.34	0.43	0.792	0.032	0.07	0.13	0.571
486	1629683	Quinndary Weatherspoon	1610612744	GSW	25.0	11	4	0.286	0.36	0.55	0.667	0.667	0.19	0.36	0.36	1.0	0.095	0.0	0.18	0.0
487	1629718	Charlie Brown Jr.	1610612755	PHI	25.0	22	9	0.308	0.14	0.55	0.25	0.292	0.128	0.09	0.23	0.4	0.179	0.05	0.32	0.143
488	1630168	Onyeka Okongwu	1610612737	ATL	21.0	48	14	0.115	0.46	0.54	0.846	0.846	0.115	0.46	0.54	0.846	0.0	0.0	0.0	
489	1630573	Sam Hauser	1610612738	BOS	24.0	26	11	0.28	0.35	0.54	0.643	0.929	0.02	0.04	0.04	1.0	0.26	0.31	0.5	0.615
490	2617	Udonis Haslem	1610612748	MIA	42.0	13	5	0.226	0.31	0.54	0.571	0.643	0.161	0.23	0.38	0.6	0.065	0.08	0.15	0.5
491	1630219	Skylar Mays	1610612737	ATL	24.0	28	7	0.234	0.21	0.54	0.4	0.467	0.078	0.14	0.18	0.8	0.156	0.07	0.36	0.2
492	1630549	Day'Ron Sharpe	1610612751	BKN	20.0	32	11	0.114	0.41	0.53	0.765	0.765	0.107	0.41	0.5	0.813	0.007	0.0	0.03	0.0
493	1628400	Semi Ojeleye	1610612746	LAC	27.0	30	13	0.162	0.2	0.53	0.375	0.438	0.081	0.13	0.27	0.5	0.081	0.07	0.27	0.25
494	1628427	Vlatko Cancar	1610612743	DEN	25.0	15	6	0.195	0.2	0.53	0.375	0.375	0.122	0.2	0.33	0.6	0.073	0.0	0.2	0.0
495	203469	Cody Zeller	1610612757	POR	29.0	27	10	0.156	0.44	0.52	0.857	0.857	0.156	0.44	0.52	0.857	0.0	0.0	0.0	
