	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
331	101150	Lou Williams	1610612737	ATL	35.0	56	45	0.331	0.7	1.89	0.368	0.392	0.275	0.61	1.57	0.386	0.056	0.09	0.32	0.278
332	203506	Victor Oladipo	1610612748	MIA	30.0	8	4	0.205	0.88	1.88	0.467	0.467	0.178	0.88	1.63	0.538	0.027	0.0	0.25	0.0
333	203901	Elfrid Payton	1610612756	PHX	28.0	49	37	0.548	0.76	1.88	0.402	0.402	0.548	0.76	1.88	0.402	0.0	0.0	0.0	
334	203920	Khem Birch	1610612761	TOR	29.0	55	44	0.515	0.95	1.87	0.505	0.505	0.515	0.95	1.87	0.505	0.0	0.0	0.0	
335	1630561	David Duke Jr.	1610612751	BKN	22.0	22	15	0.38	0.73	1.86	0.39	0.39	0.38	0.73	1.86	0.39	0.0	0.0	0.0	
336	1629661	Cameron Johnson	1610612756	PHX	26.0	65	57	0.202	0.88	1.85	0.475	0.483	0.177	0.85	1.62	0.524	0.025	0.03	0.23	0.133
337	1630563	Joshua Primo	1610612759	SAS	19.0	50	35	0.341	0.8	1.84	0.435	0.44	0.322	0.78	1.74	0.448	0.019	0.02	0.1	0.2
338	200782	P.J. Tucker	1610612748	MIA	37.0	71	59	0.304	0.94	1.83	0.515	0.515	0.292	0.94	1.76	0.536	0.012	0.0	0.07	0.0
339	1629103	Kelan Martin	1610612738	BOS	26.0	30	20	0.322	0.83	1.83	0.455	0.455	0.316	0.83	1.8	0.463	0.006	0.0	0.03	0.0
340	1629164	Brandon Goodwin	1610612739	CLE	26.0	36	28	0.429	0.75	1.83	0.409	0.409	0.416	0.75	1.78	0.422	0.013	0.0	0.06	0.0
341	1628408	P.J. Dozier	1610612743	DEN	25.0	18	15	0.333	0.5	1.83	0.273	0.288	0.263	0.44	1.44	0.308	0.071	0.06	0.39	0.143
342	1630230	Naji Marshall	1610612740	NOP	24.0	55	45	0.372	0.89	1.82	0.49	0.495	0.361	0.87	1.76	0.495	0.011	0.02	0.05	0.333
343	1627752	Taurean Prince	1610612750	MIN	28.0	69	58	0.32	0.96	1.81	0.528	0.568	0.246	0.81	1.39	0.583	0.074	0.14	0.42	0.345
344	1629667	Jalen McDaniels	1610612766	CHA	24.0	54	41	0.39	0.93	1.8	0.515	0.526	0.357	0.89	1.65	0.539	0.032	0.04	0.15	0.25
345	1630602	Chaundee Brown Jr.	1610612737	ATL	23.0	5	3	0.281	0.6	1.8	0.333	0.333	0.281	0.6	1.8	0.333	0.0	0.0	0.0	
346	1630557	Corey Kispert	1610612764	WAS	23.0	77	63	0.267	1.04	1.78	0.584	0.606	0.228	0.96	1.52	0.632	0.039	0.08	0.26	0.3
347	1626192	Pat Connaughton	1610612749	MIL	29.0	65	50	0.234	1.02	1.78	0.569	0.634	0.167	0.78	1.28	0.614	0.067	0.23	0.51	0.455
348	1628021	David Nwaba	1610612745	HOU	29.0	46	34	0.466	0.89	1.78	0.5	0.5	0.466	0.89	1.78	0.5	0.0	0.0	0.0	
349	1630526	Jeremiah Robinson-Earl	1610612760	OKC	21.0	49	41	0.269	0.88	1.78	0.494	0.494	0.262	0.88	1.73	0.506	0.006	0.0	0.04	0.0
350	1630568	Luka Garza	1610612765	DET	23.0	31	24	0.396	0.97	1.77	0.545	0.545	0.388	0.97	1.74	0.556	0.007	0.0	0.03	0.0
351	1629649	Ignas Brazdeikis	1610612753	ORL	23.0	42	29	0.394	0.93	1.76	0.527	0.534	0.372	0.9	1.67	0.543	0.021	0.02	0.1	0.25
352	203504	Trey Burke	1610612742	DAL	29.0	42	28	0.344	0.9	1.76	0.514	0.534	0.312	0.83	1.6	0.522	0.033	0.07	0.17	0.429
353	1627884	Derrick Jones Jr.	1610612741	CHI	25.0	51	39	0.456	1.06	1.75	0.607	0.607	0.451	1.06	1.73	0.614	0.005	0.0	0.02	0.0
354	202954	Brad Wanamaker	1610612764	WAS	32.0	23	19	0.519	0.61	1.74	0.35	0.35	0.494	0.61	1.65	0.368	0.026	0.0	0.09	0.0
355	1627814	Damion Lee	1610612744	GSW	29.0	62	48	0.287	1.0	1.73	0.579	0.593	0.265	0.95	1.6	0.596	0.021	0.05	0.13	0.375
356	200794	Paul Millsap	1610612755	PHI	37.0	33	26	0.5	0.79	1.73	0.456	0.456	0.5	0.79	1.73	0.456	0.0	0.0	0.0	
357	1628962	Udoka Azubuike	1610612762	UTA	22.0	17	13	0.592	1.24	1.71	0.724	0.724	0.592	1.24	1.71	0.724	0.0	0.0	0.0	
358	1630556	Kessler Edwards	1610612751	BKN	21.0	48	38	0.307	0.75	1.71	0.439	0.445	0.292	0.73	1.63	0.449	0.015	0.02	0.08	0.25
359	201933	Blake Griffin	1610612751	BKN	33.0	56	43	0.304	0.89	1.7	0.526	0.532	0.295	0.88	1.64	0.533	0.01	0.02	0.05	0.333
360	1630686	Georgios Kalaitzakis	1610612760	OKC	23.0	13	8	0.328	0.92	1.69	0.545	0.545	0.313	0.92	1.62	0.571	0.015	0.0	0.08	0.0
361	1630583	Santi Aldama	1610612763	MEM	21.0	31	24	0.406	0.9	1.68	0.538	0.538	0.398	0.9	1.65	0.549	0.008	0.0	0.03	0.0
362	1626169	Stanley Johnson	1610612747	LAL	26.0	48	39	0.319	0.92	1.67	0.55	0.556	0.303	0.9	1.58	0.566	0.016	0.02	0.08	0.25
363	1629672	Eric Paschall	1610612762	UTA	25.0	58	38	0.409	0.86	1.66	0.521	0.536	0.366	0.81	1.48	0.547	0.043	0.05	0.17	0.3
364	203585	Rodney McGruder	1610612765	DET	30.0	50	36	0.381	0.7	1.66	0.422	0.47	0.248	0.54	1.08	0.5	0.133	0.16	0.58	0.276
365	202722	Davis Bertans	1610612742	DAL	29.0	56	44	0.339	0.5	1.66	0.301	0.392	0.099	0.2	0.48	0.407	0.241	0.3	1.18	0.258
366	1629755	Hassani Gravett	1610612753	ORL	25.0	8	8	0.342	1.13	1.63	0.692	0.769	0.184	0.88	0.88	1.0	0.158	0.25	0.75	0.333
367	203648	Thanasis Antetokounmpo	1610612749	MIL	29.0	48	31	0.609	0.96	1.63	0.59	0.59	0.609	0.96	1.63	0.59	0.0	0.0	0.0	
368	202683	Enes Freedom	1610612738	BOS	30.0	34	25	0.567	0.88	1.62	0.545	0.545	0.567	0.88	1.62	0.545	0.0	0.0	0.0	
369	201588	George Hill	1610612749	MIL	36.0	54	41	0.316	0.81	1.61	0.506	0.511	0.305	0.8	1.56	0.512	0.011	0.02	0.06	0.333
370	1628470	Torrey Craig	1610612756	PHX	31.0	78	54	0.282	0.87	1.59	0.548	0.56	0.243	0.83	1.37	0.607	0.039	0.04	0.22	0.176
371	1629623	Lindell Wigginton	1610612749	MIL	24.0	19	11	0.492	0.68	1.58	0.433	0.45	0.426	0.63	1.37	0.462	0.066	0.05	0.21	0.25
372	203516	James Ennis III	1610612743	DEN	31.0	7	6	0.458	0.57	1.57	0.364	0.364	0.458	0.57	1.57	0.364	0.0	0.0	0.0	
373	1629111	Jock Landale	1610612759	SAS	26.0	54	39	0.412	0.91	1.56	0.583	0.589	0.397	0.89	1.5	0.593	0.015	0.02	0.06	0.333
374	1629684	Grant Williams	1610612738	BOS	23.0	76	58	0.275	0.8	1.55	0.517	0.525	0.247	0.78	1.39	0.557	0.028	0.03	0.16	0.167
375	1629641	Romeo Langford	1610612759	SAS	22.0	48	37	0.387	0.73	1.54	0.473	0.473	0.382	0.73	1.52	0.479	0.005	0.0	0.02	0.0
376	1629719	Devontae Cacok	1610612759	SAS	25.0	15	11	0.742	1.07	1.53	0.696	0.696	0.742	1.07	1.53	0.696	0.0	0.0	0.0	
377	1627777	Georges Niang	1610612755	PHI	29.0	76	54	0.204	0.8	1.51	0.53	0.543	0.183	0.76	1.36	0.563	0.021	0.04	0.16	0.25
378	1627885	Shaquille Harrison	1610612751	BKN	28.0	2	1	0.5	1.0	1.5	0.667	0.667	0.5	1.0	1.5	0.667	0.0	0.0	0.0	
379	1627820	Tyrone Wallace	1610612740	NOP	28.0	6	4	0.45	0.83	1.5	0.556	0.556	0.45	0.83	1.5	0.556	0.0	0.0	0.0	
380	1630235	Trent Forrest	1610612762	UTA	24.0	60	39	0.581	0.82	1.5	0.544	0.544	0.581	0.82	1.5	0.544	0.0	0.0	0.0	
381	1630535	Greg Brown III	1610612757	POR	20.0	48	35	0.381	0.69	1.5	0.458	0.458	0.381	0.69	1.5	0.458	0.0	0.0	0.0	
382	200765	Rajon Rondo	1610612739	CLE	36.0	39	31	0.328	0.46	1.49	0.31	0.31	0.311	0.46	1.41	0.327	0.017	0.0	0.08	0.0
383	1630249	Vit Krejci	1610612760	OKC	22.0	30	20	0.263	0.63	1.47	0.432	0.443	0.21	0.6	1.17	0.514	0.054	0.03	0.3	0.111
384	1629717	Armoni Brooks	1610612761	TOR	24.0	54	33	0.273	0.61	1.46	0.418	0.519	0.09	0.31	0.48	0.654	0.183	0.3	0.98	0.302
385	1629650	Moses Brown	1610612739	CLE	22.0	40	22	0.537	0.85	1.45	0.586	0.586	0.537	0.85	1.45	0.586	0.0	0.0	0.0	
386	1630625	Dalano Banton	1610612761	TOR	22.0	64	49	0.46	0.7	1.45	0.484	0.489	0.446	0.69	1.41	0.489	0.015	0.02	0.05	0.333
387	1630273	Freddie Gillespie	1610612753	ORL	25.0	9	6	0.591	0.78	1.44	0.538	0.538	0.591	0.78	1.44	0.538	0.0	0.0	0.0	
388	1629633	Jarrett Culver	1610612763	MEM	23.0	36	24	0.394	0.58	1.44	0.404	0.404	0.379	0.58	1.39	0.42	0.015	0.0	0.06	0.0
389	1630264	Anthony Gill	1610612764	WAS	29.0	44	28	0.578	0.8	1.43	0.556	0.563	0.569	0.77	1.41	0.548	0.009	0.02	0.02	1.0
390	1629680	Matisse Thybulle	1610612755	PHI	25.0	66	48	0.313	0.91	1.42	0.638	0.649	0.303	0.88	1.38	0.637	0.01	0.03	0.05	0.667
391	203085	Austin Rivers	1610612743	DEN	29.0	67	50	0.272	0.79	1.42	0.558	0.574	0.241	0.75	1.25	0.595	0.032	0.04	0.16	0.273
392	203107	Tomas Satoransky	1610612764	WAS	30.0	55	42	0.408	0.6	1.42	0.423	0.423	0.403	0.6	1.4	0.429	0.005	0.0	0.02	0.0
393	204025	Tim Frazier	1610612739	CLE	31.0	12	7	0.378	0.42	1.42	0.294	0.294	0.333	0.42	1.25	0.333	0.044	0.0	0.17	0.0
394	1630233	Nathan Knight	1610612750	MIN	24.0	37	22	0.591	0.73	1.41	0.519	0.519	0.58	0.73	1.38	0.529	0.011	0.0	0.03	0.0
395	1630559	Austin Reaves	1610612747	LAL	24.0	61	44	0.27	0.72	1.41	0.512	0.517	0.245	0.7	1.28	0.551	0.025	0.02	0.13	0.125
396	1628539	Mychal Mulder	1610612748	MIA	28.0	17	11	0.312	0.47	1.41	0.333	0.396	0.195	0.29	0.88	0.333	0.117	0.18	0.53	0.333
397	1629607	Jared Harper	1610612740	NOP	24.0	5	3	0.269	0.8	1.4	0.571	0.571	0.269	0.8	1.4	0.571	0.0	0.0	0.0	
398	1628396	Tony Bradley	1610612741	CHI	24.0	55	33	0.626	0.8	1.4	0.571	0.571	0.626	0.8	1.4	0.571	0.0	0.0	0.0	
399	1630322	Lindy Waters III	1610612760	OKC	24.0	25	15	0.2	0.64	1.4	0.457	0.557	0.091	0.36	0.64	0.563	0.109	0.28	0.76	0.368
400	1629875	Xavier Moon	1610612746	LAC	27.0	10	8	0.275	0.5	1.4	0.357	0.393	0.255	0.4	1.3	0.308	0.02	0.1	0.1	1.0
401	1629962	Devin Cannady	1610612753	ORL	26.0	5	4	0.159	0.0	1.4	0.0	0.0	0.068	0.0	0.6	0.0	0.091	0.0	0.8	0.0
402	1630201	Malachi Flynn	1610612761	TOR	24.0	44	29	0.333	0.57	1.39	0.41	0.426	0.279	0.52	1.16	0.451	0.055	0.05	0.23	0.2
403	1630210	Markus Howard	1610612743	DEN	23.0	31	15	0.426	0.48	1.39	0.349	0.442	0.228	0.23	0.74	0.304	0.198	0.26	0.65	0.4
404	1626208	Keifer Sykes	1610612754	IND	28.0	32	23	0.226	0.5	1.34	0.372	0.372	0.216	0.5	1.28	0.39	0.011	0.0	0.06	0.0
405	1630187	Daniel Oturu	1610612761	TOR	22.0	3	2	0.667	1.0	1.33	0.75	0.75	0.667	1.0	1.33	0.75	0.0	0.0	0.0	
406	1628427	Vlatko Cancar	1610612743	DEN	25.0	15	12	0.488	0.73	1.33	0.55	0.55	0.488	0.73	1.33	0.55	0.0	0.0	0.0	
407	202324	Derrick Favors	1610612760	OKC	30.0	39	26	0.286	0.72	1.33	0.538	0.538	0.286	0.72	1.33	0.538	0.0	0.0	0.0	
408	1630182	Josh Green	1610612742	DAL	21.0	67	41	0.348	0.72	1.33	0.539	0.545	0.332	0.7	1.27	0.553	0.016	0.01	0.06	0.25
409	1628972	Troy Brown Jr.	1610612741	CHI	22.0	66	43	0.341	0.61	1.33	0.455	0.46	0.314	0.59	1.23	0.481	0.027	0.02	0.11	0.143
410	1628537	Jaylen Morris	1610612759	SAS	26.0	3	2	0.667	0.0	1.33	0.0	0.0	0.667	0.0	1.33	0.0	0.0	0.0	0.0	
411	1629657	Kyle Guy	1610612748	MIA	24.0	19	11	0.385	0.53	1.32	0.4	0.46	0.246	0.37	0.84	0.438	0.138	0.16	0.47	0.333
412	201980	Danny Green	1610612755	PHI	35.0	62	45	0.256	0.53	1.32	0.402	0.518	0.081	0.23	0.42	0.538	0.175	0.31	0.9	0.339
413	2617	Udonis Haslem	1610612748	MIA	42.0	13	9	0.548	0.62	1.31	0.471	0.471	0.516	0.62	1.23	0.5	0.032	0.0	0.08	0.0
414	1629004	Svi Mykhailiuk	1610612761	TOR	25.0	56	38	0.312	0.54	1.3	0.411	0.438	0.222	0.46	0.93	0.5	0.09	0.07	0.38	0.19
415	201959	Taj Gibson	1610612752	NYK	37.0	51	38	0.405	0.75	1.29	0.576	0.583	0.387	0.73	1.24	0.587	0.018	0.02	0.06	0.333
416	1630572	Sandro Mamukelashvili	1610612749	MIL	23.0	41	20	0.461	0.73	1.29	0.566	0.566	0.461	0.73	1.29	0.566	0.0	0.0	0.0	
417	1629644	KZ Okpala	1610612748	MIA	23.0	21	11	0.391	0.48	1.29	0.37	0.37	0.391	0.48	1.29	0.37	0.0	0.0	0.0	
418	203457	Nerlens Noel	1610612752	NYK	28.0	25	17	0.533	0.76	1.28	0.594	0.594	0.533	0.76	1.28	0.594	0.0	0.0	0.0	
419	1630208	Nick Richards	1610612766	CHA	24.0	49	27	0.729	0.9	1.27	0.71	0.71	0.729	0.9	1.27	0.71	0.0	0.0	0.0	
420	204060	Joe Ingles	1610612757	POR	34.0	45	27	0.2	0.69	1.27	0.544	0.579	0.14	0.6	0.89	0.675	0.06	0.09	0.38	0.235
421	1629162	Jordan McLaughlin	1610612750	MIN	26.0	62	42	0.395	0.56	1.27	0.443	0.443	0.38	0.56	1.23	0.461	0.015	0.0	0.05	0.0
422	1629308	Juan Toscano-Anderson	1610612744	GSW	29.0	73	43	0.391	0.74	1.26	0.587	0.587	0.379	0.74	1.22	0.607	0.013	0.0	0.04	0.0
423	203493	Reggie Bullock	1610612742	DAL	31.0	68	46	0.172	0.53	1.26	0.419	0.448	0.128	0.46	0.94	0.484	0.044	0.07	0.32	0.227
424	1630186	Jahmi'us Ramsey	1610612758	SAC	21.0	19	10	0.414	0.47	1.26	0.375	0.375	0.414	0.47	1.26	0.375	0.0	0.0	0.0	
425	1628391	D.J. Wilson	1610612761	TOR	26.0	4	2	0.333	1.0	1.25	0.8	0.8	0.333	1.0	1.25	0.8	0.0	0.0	0.0	
426	1629076	Tyler Cook	1610612741	CHI	24.0	20	12	0.658	0.75	1.25	0.6	0.6	0.658	0.75	1.25	0.6	0.0	0.0	0.0	
427	1626153	Delon Wright	1610612737	ATL	30.0	77	48	0.357	0.6	1.25	0.479	0.484	0.323	0.58	1.13	0.517	0.033	0.01	0.12	0.111
428	1630994	Gabriel Lundberg	1610612756	PHX	27.0	4	2	0.263	0.25	1.25	0.2	0.2	0.263	0.25	1.25	0.2	0.0	0.0	0.0	
429	1630194	Paul Reed	1610612755	PHI	23.0	38	20	0.49	0.84	1.24	0.681	0.681	0.49	0.84	1.24	0.681	0.0	0.0	0.0	
430	1629656	Quentin Grimes	1610612752	NYK	22.0	45	26	0.239	0.53	1.24	0.429	0.545	0.107	0.24	0.56	0.44	0.132	0.29	0.69	0.419
431	202340	Avery Bradley	1610612747	LAL	31.0	62	43	0.22	0.53	1.24	0.429	0.429	0.209	0.53	1.18	0.452	0.011	0.0	0.06	0.0
432	1627863	Danuel House Jr.	1610612762	UTA	29.0	42	26	0.263	0.52	1.24	0.423	0.433	0.237	0.5	1.12	0.447	0.025	0.02	0.12	0.2
433	1630606	Javonte Smart	1610612748	MIA	23.0	17	11	0.35	0.41	1.24	0.333	0.357	0.333	0.35	1.18	0.3	0.017	0.06	0.06	1.0
434	1628778	Paul Watson	1610612760	OKC	27.0	9	6	0.314	0.44	1.22	0.364	0.409	0.143	0.33	0.56	0.6	0.171	0.11	0.67	0.167
435	1628981	Bruno Fernando	1610612745	HOU	23.0	30	13	0.655	0.77	1.2	0.639	0.639	0.655	0.77	1.2	0.639	0.0	0.0	0.0	
436	2738	Andre Iguodala	1610612744	GSW	38.0	30	19	0.305	0.63	1.2	0.528	0.556	0.254	0.57	1.0	0.567	0.051	0.07	0.2	0.333
437	1629674	Neemias Queta	1610612758	SAC	22.0	15	8	0.474	0.6	1.2	0.5	0.5	0.474	0.6	1.2	0.5	0.0	0.0	0.0	
438	1626220	Royce O'Neale	1610612762	UTA	29.0	77	57	0.207	0.66	1.19	0.554	0.554	0.198	0.66	1.14	0.58	0.009	0.0	0.05	0.0
439	203953	Jabari Parker	1610612738	BOS	27.0	12	8	0.368	0.75	1.17	0.643	0.679	0.342	0.67	1.08	0.615	0.026	0.08	0.08	1.0
440	1629678	Admiral Schofield	1610612753	ORL	25.0	38	25	0.341	0.63	1.16	0.545	0.568	0.295	0.58	1.0	0.579	0.047	0.05	0.16	0.333
441	1629626	Bol Bol	1610612753	ORL	22.0	14	7	0.593	0.64	1.14	0.563	0.563	0.593	0.64	1.14	0.563	0.0	0.0	0.0	
442	1629723	John Konchar	1610612763	MEM	26.0	72	44	0.305	0.74	1.11	0.663	0.675	0.29	0.71	1.06	0.671	0.015	0.03	0.06	0.5
443	203090	Maurice Harkless	1610612758	SAC	29.0	46	29	0.291	0.65	1.11	0.588	0.598	0.257	0.63	0.98	0.644	0.034	0.02	0.13	0.167
444	1629731	Dean Wade	1610612739	CLE	25.0	51	34	0.253	0.59	1.08	0.545	0.564	0.212	0.55	0.9	0.609	0.041	0.04	0.18	0.222
445	201961	Wayne Ellington	1610612747	LAL	34.0	43	30	0.194	0.42	1.07	0.391	0.467	0.068	0.26	0.37	0.688	0.127	0.16	0.7	0.233
446	1626147	Justin Anderson	1610612754	IND	28.0	16	8	0.179	0.63	1.06	0.588	0.588	0.168	0.63	1.0	0.625	0.011	0.0	0.06	0.0
447	202083	Wesley Matthews	1610612749	MIL	35.0	49	30	0.236	0.57	1.06	0.538	0.548	0.205	0.55	0.92	0.6	0.032	0.02	0.14	0.143
448	1630206	Jay Scrubb	1610612746	LAC	21.0	17	11	0.4	0.53	1.06	0.5	0.556	0.333	0.41	0.88	0.467	0.067	0.12	0.18	0.667
449	1630267	Facundo Campazzo	1610612743	DEN	31.0	65	39	0.23	0.49	1.05	0.471	0.478	0.206	0.48	0.94	0.508	0.024	0.02	0.11	0.143
450	1629646	Charles Bassey	1610612755	PHI	21.0	23	10	0.511	0.74	1.04	0.708	0.708	0.511	0.74	1.04	0.708	0.0	0.0	0.0	
451	1630227	Daishen Nix	1610612745	HOU	20.0	24	16	0.373	0.42	1.04	0.4	0.4	0.373	0.42	1.04	0.4	0.0	0.0	0.0	
452	1628400	Semi Ojeleye	1610612746	LAC	27.0	30	14	0.313	0.27	1.03	0.258	0.258	0.313	0.27	1.03	0.258	0.0	0.0	0.0	
453	1630541	Moses Moody	1610612744	GSW	20.0	51	27	0.294	0.47	1.02	0.462	0.49	0.237	0.41	0.82	0.5	0.056	0.06	0.2	0.3
454	1628238	Paris Bass	1610612756	PHX	26.0	1	1	0.25	1.0	1.0	1.0	1.0	0.25	1.0	1.0	1.0	0.0	0.0	0.0	
455	202688	Brandon Knight	1610612742	DAL	30.0	5	4	0.2	0.8	1.0	0.8	0.8	0.2	0.8	1.0	0.8	0.0	0.0	0.0	
456	203658	Norvel Pelle	1610612762	UTA	29.0	3	2	0.6	0.67	1.0	0.667	0.667	0.6	0.67	1.0	0.667	0.0	0.0	0.0	
457	1628467	Maxi Kleber	1610612742	DAL	30.0	59	35	0.167	0.61	1.0	0.61	0.619	0.155	0.59	0.93	0.636	0.011	0.02	0.07	0.25
458	1628436	Luke Kornet	1610612738	BOS	26.0	15	7	0.556	0.6	1.0	0.6	0.6	0.556	0.6	1.0	0.6	0.0	0.0	0.0	
459	1630176	Vernon Carey Jr.	1610612764	WAS	21.0	7	3	0.538	0.57	1.0	0.571	0.571	0.538	0.57	1.0	0.571	0.0	0.0	0.0	
460	1629203	Jemerrio Jones	1610612747	LAL	27.0	2	1	0.667	0.5	1.0	0.5	0.5	0.667	0.5	1.0	0.5	0.0	0.0	0.0	
461	1628422	Damyean Dotson	1610612752	NYK	28.0	2	1	0.5	0.5	1.0	0.5	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	
462	1630644	Mac McClung	1610612747	LAL	23.0	2	2	0.333	0.5	1.0	0.5	0.5	0.333	0.5	1.0	0.5	0.0	0.0	0.0	
463	1630215	Jared Butler	1610612762	UTA	21.0	42	23	0.278	0.48	1.0	0.476	0.476	0.265	0.48	0.95	0.5	0.013	0.0	0.05	0.0
464	1630288	Jeff Dowtin	1610612753	ORL	25.0	9	4	0.346	0.44	1.0	0.444	0.444	0.346	0.44	1.0	0.444	0.0	0.0	0.0	
465	1627846	Abdel Nader	1610612756	PHX	28.0	14	7	0.4	0.43	1.0	0.429	0.429	0.371	0.43	0.93	0.462	0.029	0.0	0.07	0.0
466	1630243	Trevelin Queen	1610612745	HOU	25.0	10	7	0.303	0.4	1.0	0.4	0.4	0.212	0.4	0.7	0.571	0.091	0.0	0.3	0.0
467	1629682	Tremont Waters	1610612764	WAS	24.0	3	2	0.214	0.33	1.0	0.333	0.333	0.143	0.33	0.67	0.5	0.071	0.0	0.33	0.0
468	1628035	Alfonzo McKinnie	1610612741	CHI	29.0	17	9	0.279	0.29	1.0	0.294	0.294	0.279	0.29	1.0	0.294	0.0	0.0	0.0	
469	1630648	Jordan Schakel	1610612764	WAS	24.0	4	3	0.364	0.0	1.0	0.0	0.0	0.364	0.0	1.0	0.0	0.0	0.0	0.0	
470	1630346	Matt Ryan	1610612738	BOS	25.0	1	1	0.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0		0.2	0.0	1.0	0.0
471	1629597	Zylan Cheatham	1610612762	UTA	26.0	1	1	0.333	0.0	1.0	0.0	0.0	0.333	0.0	1.0	0.0	0.0	0.0	0.0	
472	1630202	Payton Pritchard	1610612738	BOS	24.0	71	38	0.188	0.41	0.99	0.414	0.443	0.153	0.35	0.8	0.439	0.035	0.06	0.18	0.308
473	1630530	Trey Murphy III	1610612740	NOP	22.0	62	29	0.22	0.4	0.98	0.41	0.426	0.202	0.37	0.9	0.411	0.018	0.03	0.08	0.4
474	202066	Garrett Temple	1610612740	NOP	36.0	58	30	0.194	0.5	0.97	0.518	0.527	0.176	0.48	0.88	0.549	0.017	0.02	0.09	0.2
475	1629139	Yuta Watanabe	1610612761	TOR	27.0	38	20	0.268	0.47	0.97	0.486	0.486	0.246	0.47	0.89	0.529	0.022	0.0	0.08	0.0
476	1630190	Elijah Hughes	1610612757	POR	24.0	36	20	0.243	0.42	0.97	0.429	0.486	0.181	0.31	0.72	0.423	0.063	0.11	0.25	0.444
477	203488	Mike Muscala	1610612760	OKC	30.0	43	24	0.165	0.47	0.95	0.488	0.488	0.161	0.47	0.93	0.5	0.004	0.0	0.02	0.0
478	1628373	Frank Ntilikina	1610612742	DAL	23.0	58	35	0.247	0.38	0.95	0.4	0.409	0.215	0.36	0.83	0.438	0.031	0.02	0.12	0.143
479	1628432	Davon Reed	1610612743	DEN	27.0	48	28	0.28	0.6	0.94	0.644	0.667	0.248	0.56	0.83	0.675	0.031	0.04	0.1	0.4
480	1629744	Matt Thomas	1610612741	CHI	27.0	40	21	0.276	0.38	0.93	0.405	0.514	0.112	0.18	0.38	0.467	0.164	0.2	0.55	0.364
481	1629653	Devon Dotson	1610612741	CHI	22.0	11	6	0.435	0.55	0.91	0.6	0.6	0.435	0.55	0.91	0.6	0.0	0.0	0.0	
482	1628993	Alize Johnson	1610612740	NOP	26.0	23	11	0.553	0.48	0.91	0.524	0.524	0.553	0.48	0.91	0.524	0.0	0.0	0.0	
483	201571	D.J. Augustin	1610612747	LAL	34.0	55	34	0.225	0.35	0.91	0.38	0.4	0.158	0.31	0.64	0.486	0.068	0.04	0.27	0.133
484	1629735	Chris Silva	1610612748	MIA	25.0	10	6	0.6	0.5	0.9	0.556	0.556	0.6	0.5	0.9	0.556	0.0	0.0	0.0	
485	1626161	Willie Cauley-Stein	1610612755	PHI	28.0	20	9	0.514	0.45	0.9	0.5	0.5	0.514	0.45	0.9	0.5	0.0	0.0	0.0	
486	1629663	Louis King	1610612758	SAC	23.0	10	7	0.191	0.4	0.9	0.444	0.5	0.149	0.3	0.7	0.429	0.043	0.1	0.2	0.5
487	1628425	Sterling Brown	1610612742	DAL	27.0	49	27	0.284	0.35	0.9	0.386	0.398	0.194	0.33	0.61	0.533	0.09	0.02	0.29	0.071
488	203145	Kent Bazemore	1610612747	LAL	32.0	39	25	0.252	0.26	0.9	0.286	0.314	0.216	0.21	0.77	0.267	0.036	0.05	0.13	0.4
489	1630587	Isaiah Livers	1610612765	DET	23.0	19	11	0.189	0.47	0.89	0.529	0.559	0.156	0.42	0.74	0.571	0.033	0.05	0.16	0.333
490	1630466	Gabriel Deck	1610612760	OKC	27.0	7	3	0.429	0.71	0.86	0.833	0.833	0.429	0.71	0.86	0.833	0.0	0.0	0.0	
491	1629718	Charlie Brown Jr.	1610612755	PHI	25.0	22	9	0.487	0.23	0.86	0.263	0.263	0.462	0.23	0.82	0.278	0.026	0.0	0.05	0.0
492	1630174	Aaron Nesmith	1610612738	BOS	22.0	52	25	0.236	0.42	0.83	0.512	0.512	0.203	0.42	0.71	0.595	0.033	0.0	0.12	0.0
493	2772	Trevor Ariza	1610612747	LAL	37.0	24	12	0.202	0.38	0.83	0.45	0.475	0.152	0.33	0.63	0.533	0.051	0.04	0.21	0.2
494	1629681	Killian Tillie	1610612763	MEM	24.0	35	19	0.24	0.23	0.83	0.276	0.276	0.223	0.23	0.77	0.296	0.017	0.0	0.06	0.0
495	1630218	Robert Woodard II	1610612759	SAS	22.0	12	5	0.625	0.08	0.83	0.1	0.1	0.563	0.08	0.75	0.111	0.063	0.0	0.08	0.0
496	1630585	Marcus Garrett	1610612748	MIA	23.0	12	6	0.476	0.0	0.83	0.0	0.0	0.476	0.0	0.83	0.0	0.0	0.0	0.0	
497	1630219	Skylar Mays	1610612737	ATL	24.0	28	10	0.359	0.5	0.82	0.609	0.652	0.328	0.43	0.75	0.571	0.031	0.07	0.07	1.0
